statid,Cluster,zscode,speed
1135,148,41570,1
1136,146,41570,0
1137,26,11140,0
1138,391,41360,0
1139,428,41500,0
1140,311,41630,0
1141,424,41500,0
1142,319,41610,0
1143,68,41590,0
1144,446,43770,0
1145,146,41570,0
1146,251,41220,0
1147,407,43130,0
1148,412,43750,0
1149,496,41830,0
1150,445,51730,0
1151,461,51110,0
1152,267,41590,0
1153,407,43130,0
1154,264,41590,0
1155,494,51720,0
1156,479,41820,0
1157,387,41830,0
1158,240,41550,0
1159,88,28260,0
1160,111,28237,0
1161,206,41460,0
1162,165,28110,0
1163,408,43130,0
1164,446,43770,0
1165,294,41650,0
1166,101,41390,0
1167,145,41570,0
1168,498,51720,0
1169,493,51720,0
1170,211,41460,0
1171,68,41590,0
1172,466,51790,0
1173,165,28110,0
1174,169,28110,0
1175,474,41820,0
1176,88,28260,0
1177,24,11560,0
1178,445,51130,0
1179,433,41550,0
1180,145,41570,0
1181,62,41270,0
1182,244,44270,0
1183,107,41190,0
1184,368,11260,0
1185,185,41590,0
1186,491,41820,0
1187,334,11680,0
1188,102,11530,0
1189,18,11620,0
1190,4,11470,0
1191,4,11470,0
1192,4,11500,0
1193,363,11260,0
1194,21,11590,0
1195,355,11710,0
1196,334,11680,0
1197,21,11560,0
1198,359,11305,0
1199,102,11530,0
1200,365,11305,0
1201,60,41290,0
1202,4,11470,0
1203,33,11410,0
1204,36,41280,0
1205,352,11710,0
1206,350,11680,0
1207,336,11680,0
1208,5,11500,0
1209,336,11680,0
1210,59,41430,0
1211,208,41460,0
1212,200,41590,0
1213,108,41190,0
1214,51,41170,0
1215,152,41570,0
1216,225,41220,0
1217,150,41570,0
1218,4,41190,0
1219,178,41110,0
1220,83,41390,0
1221,405,41450,0
1222,65,41410,0
1223,45,41390,0
1224,42,41390,0
1225,46,41270,0
1226,321,41460,0
1227,297,41630,0
1228,403,41450,0
1229,108,41190,0
1230,343,41130,0
1231,211,41460,0
1232,108,41190,0
1233,185,41110,0
1234,118,41280,0
1235,209,41460,0
1236,152,41570,0
1237,405,41450,0
1238,36,41280,0
1239,485,41820,0
1240,251,41220,0
1241,200,41590,0
1242,479,41820,0
1243,180,41110,0
1244,177,41110,0
1245,210,41460,0
1246,101,41390,0
1247,194,41370,0
1248,104,41190,0
1249,163,28710,0
1250,110,28245,0
1251,111,28237,0
1252,88,28260,0
1253,77,28185,0
1254,114,28237,0
1255,111,28237,0
1256,81,28200,0
1257,111,28237,0
1258,112,28237,0
1259,111,28237,0
1260,98,28260,0
1261,168,28110,0
1262,89,28260,0
1263,96,28177,0
1264,88,28260,0
1265,97,28110,0
1266,74,28185,0
1267,74,28185,0
1268,97,28110,0
1269,97,28110,0
1270,110,28245,0
1271,109,28245,0
1272,99,28177,0
1273,110,28245,0
1274,96,28177,0
1275,99,28177,0
1276,114,28237,0
1277,156,28260,0
1278,82,28200,0
1279,95,28200,0
1280,99,28177,0
1281,156,28260,0
1282,462,51110,0
1283,233,44200,0
1284,248,44270,0
1285,233,44200,0
1286,229,44130,0
1287,351,11710,0
1288,99,28177,0
1289,99,28177,0
1290,99,28177,0
1291,459,51110,1
1292,223,41550,1
1293,284,41650,1
1294,459,51110,1
1295,461,51110,1
1296,167,28110,1
1297,29,11170,0
1298,29,11170,0
1299,352,11710,0
1300,352,11710,0
1301,149,41570,0
1302,149,41570,0
1303,149,41570,0
1304,149,41570,0
1305,149,41570,0
1306,149,41570,0
1307,149,41570,0
1308,149,41570,0
1309,149,41570,0
1310,149,41570,0
1311,149,41570,0
1312,149,41570,0
1313,149,41570,0
1314,86,41390,0
1315,383,41360,0
1316,342,11650,0
1317,96,28177,0
1318,66,41410,0
1319,231,41220,0
1320,210,41460,0
1321,336,11680,0
1322,465,51110,1
1323,73,28185,0
1324,461,51110,1
1325,366,11230,1
1326,461,51110,1
1327,462,51110,1
1328,179,41110,0
1329,462,51110,0
1330,9,11560,0
1331,362,11320,0
1332,94,28200,0
1333,483,41820,1
1334,1,11500,0
1335,27,11140,0
1336,24,11560,0
1337,91,28260,0
1338,49,41270,1
1339,167,28110,0
1340,449,43130,1
1341,262,41590,1
1342,29,11170,0
1343,336,11680,0
1344,111,28237,0
1345,135,41480,0
1346,295,41630,0
1347,479,41820,0
1348,284,41650,0
1349,334,11680,0
1350,164,28710,0
1351,364,11350,0
1352,110,28245,0
1353,21,11590,1
1354,106,41190,0
1355,106,41190,0
1356,49,41270,0
1357,198,41590,1
1358,410,43770,0
1359,229,44130,0
1360,200,41590,0
1361,456,41670,0
1362,407,43130,1
1363,248,44270,0
1364,223,41550,0
1365,20,11650,0
1366,403,41450,0
1367,449,43130,0
1368,44,41270,1
1369,212,41460,0
1370,71,41270,1
1371,72,41270,1
1372,72,41270,1
1373,426,41500,1
1374,178,41110,1
1375,203,41460,0
1376,203,41460,0
1377,94,28200,0
1378,335,11680,0
1379,369,11290,0
1380,35,11440,0
1381,347,11740,0
1382,104,41190,0
1383,266,41590,0
1384,502,41830,0
1385,401,41360,0
1386,152,41570,0
1387,223,41550,0
1388,319,41610,0
1389,426,41500,0
1390,456,41670,0
1391,206,41460,0
1392,191,41370,0
1393,177,41110,0
1394,88,28260,0
1395,110,28245,0
1396,42,41390,0
1397,502,41830,0
1398,117,41280,1
1399,3,11500,0
1400,14,41210,1
1401,79,28185,0
1402,10,11530,0
1403,250,41220,0
1404,365,11350,0
1405,235,41220,1
1406,116,41280,0
1407,364,11350,0
1408,4,11500,0
1409,173,41590,0
1410,336,11680,0
1411,156,28260,1
1412,431,41500,0
1413,203,41460,1
1414,50,41270,0
1415,162,28710,0
1416,347,11740,0
1417,185,41590,0
1418,355,11710,0
1419,38,11380,1
1420,492,51110,0
1421,65,41410,1
1422,61,41430,1
1423,152,41570,1
1424,77,28185,1
1425,178,41110,0
1426,14,41210,0
1427,339,11650,0
1428,359,11320,0
1429,81,41390,0
1430,52,41170,0
1431,253,41590,0
1432,81,41390,0
1433,162,28710,0
1434,329,41130,0
1435,81,41390,0
1436,263,41590,0
1437,84,41390,0
1438,394,41360,1
1439,455,41670,0
1440,372,11215,0
1441,372,11215,0
1442,329,41130,1
1443,330,41130,1
1444,341,11650,1
1445,200,41590,1
1446,200,41590,1
1447,460,51110,0
1448,357,11710,1
1449,403,41450,1
1450,149,41570,0
1451,369,11200,1
1452,9,11560,1
1453,94,28200,1
1454,342,11680,1
1455,121,41280,1
1456,334,11680,1
1457,372,11215,1
1458,302,41150,1
1459,335,11680,1
1460,78,28185,0
1461,4,11470,1
1462,337,11680,1
1463,82,28200,1
1464,140,41280,1
1465,380,11140,1
1466,455,41670,0
1467,200,41590,0
1468,200,41590,0
1469,200,41590,0
1470,4,11470,1
1471,22,11620,1
1472,28,11140,1
1473,329,41130,0
1474,200,41590,0
1475,379,11140,1
1476,364,11350,1
1477,349,11740,1
1478,15,11530,0
1479,51,41170,1
1480,340,11650,1
1481,203,41460,1
1482,7,11500,0
1483,7,11500,0
1484,27,11110,1
1485,293,41650,0
1486,333,11680,1
1487,3,11500,0
1488,379,11140,1
1489,505,41830,1
1490,405,41450,1
1491,356,11680,1
1492,22,11620,1
1493,30,11440,1
1494,28,11140,1
1495,135,41480,1
1496,123,41280,0
